Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.6064,0.0384,6.761%,69379212.00,United States,,21746499,,
CSGP,CoStar Group Inc. Common Stock,$89.82,-9.92,-9.946%,35473106610.00,United States,1998,3639171,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$49.36,-0.86,-1.712%,1616173453.00,United States,1996,100344,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$34.15,0.15,0.441%,1385849175.00,United States,1981,102843,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$38.79,0.58,1.518%,2327308572.00,China,2006,1325336,,
CSL,Carlisle Companies Incorporated Common Stock,$223.05,-6.97,-3.03%,11626614188.00,United States,,285759,,
CSLT,Castlight Health Inc. Class B Common Stock,$1.74,0.01,0.578%,278838250.00,,2014,569072,Health Care,Managed Health Care
CSPI,CSP Inc. Common Stock,$8.629,0.029,0.337%,37773154.00,United States,1982,2267,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$3.71,-0.10,-2.625%,153774874.00,,2020,783883,Miscellaneous,Diversified Commercial Services
CSQ,Calamos Strategic Total Return Common Stock,$18.74,-0.06,-0.319%,2934433203.00,United States,2004,147564,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$100.01,-3.63,-3.503%,1404626449.00,United States,,253971,Consumer Services,Building operators
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.30,0.15,0.574%,,United States,,4825,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$19.83,-0.61,-2.984%,250827647.00,United States,2017,135929,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.80,0.00,0.00%,0.00,United States,,26,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.94,0.1595,0.574%,0.00,United States,,2676,Consumer Services,Broadcasting
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.79,0.00,0.00%,387928750.00,,2021,672,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$12.24,-0.10,-0.81%,421913351.00,Israel,2012,48325,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$60.74,-0.87,-1.412%,1528665750.00,United States,2019,222433,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$18.91,1.42,8.119%,2679118991.00,Netherlands,2013,2081677,Basic Industries,Aluminum
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.64,-0.71,-3.177%,479667046.00,United States,2016,127257,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,$28.90,-1.07,-3.57%,63308311.00,United States,1997,6939,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$43.96,-0.41,-0.924%,783618827.00,United States,,93058,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$27.83,-0.08,-0.287%,617824664.00,United States,,64597,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$135.33,-2.00,-1.456%,2129309286.00,United States,,26563,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$35.86,0.17,0.476%,79536885118.00,United States,,10844129,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$93.00,-0.78,-0.832%,,United States,,1798,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$113.695,-0.725,-0.634%,,United States,,603,,
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.77,-0.01,-0.102%,500346125.00,United States,2021,3896,,
CTAQU,Carney Technology Acquisition Corp. II Units,$10.02,0.01,0.10%,0.00,United States,2020,3622,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.78,0.01,1.299%,0.00,United States,2021,12870,,
CTAS,Cintas Corporation Common Stock,$422.94,-7.56,-1.756%,43735220495.00,United States,1983,201664,Miscellaneous,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.6819,-0.0081,-0.032%,0.00,United States,2016,27078,,
CTBI,Community Trust Bancorp Inc. Common Stock,$42.61,-1.29,-2.938%,760047907.00,United States,,28673,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.24,0.08,0.306%,0.00,United States,2017,16197,,
CTEK,CynergisTek Inc. Common Stock,$1.69,-0.05,-2.874%,20483980.00,United States,2017,31839,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$7.80,-0.10,-1.266%,119558634.00,United States,,13813,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$3.06,-0.02,-0.649%,92838738.00,United States,1997,228799,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.94,-0.11,-5.366%,11420295.00,United States,1997,269966,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.58,-0.06,-2.273%,240739601.00,United States,1997,440165,Health Care,Biotechnology: Pharmaceutical Preparations
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.22,0.165,15.64%,79921656.00,,2018,5972114,Technology,EDP Services
CTKB,Cytek Biosciences Inc. Common Stock,$23.30,-0.48,-2.019%,3115086324.00,United States,2021,125125,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$11.83,-0.20,-1.663%,839171531.00,United States,,87491,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$133.02,-0.49,-0.367%,22727814493.00,United States,2014,591010,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.48,0.08,1.481%,357060376.00,United States,2015,802232,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$54.14,0.22,0.408%,322487076.00,United States,,22176,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$25.70,0.16,0.626%,,United States,,3000,,
CTOS,Custom Truck One Source Inc. Common Stock,$8.54,-0.21,-2.40%,2100149840.00,Cayman Islands,2017,144499,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$26.80,-0.37,-1.362%,190751653.00,United States,2012,11220,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$22.11,-0.36,-1.602%,17990113273.00,United States,,8732230,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$21.09,-0.05,-0.237%,2046470175.00,United States,,317905,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$2.26,-0.09,-3.83%,213818799.00,Cyprus,,2980761,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$72.38,-2.98,-3.954%,656971329.00,United States,2005,214058,,
CTS,CTS Corporation Common Stock,$34.25,2.53,7.976%,1110610160.00,United States,,236373,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$77.71,-1.04,-1.321%,41030880000.00,United States,1998,4054802,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$5.84,0.01,0.172%,252042013.00,United States,,165327,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$8.31,-0.01,-0.12%,406352136.00,United States,2013,303354,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$42.11,-0.60,-1.405%,30916530350.00,,2019,2147275,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.88,-0.01,-0.529%,274441327.00,United States,,1105875,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.61,-0.0305,-4.762%,0.00,United States,,815,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$94.98,-1.62,-1.677%,11799563148.00,United States,1995,693064,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.8198,-0.0902,-1.526%,33911870.00,United States,,18688,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$27.30,-0.15,-0.546%,0.00,United States,2019,200,Finance,Major Banks
CUBE,CubeSmart Common Shares,$52.88,-0.64,-1.196%,10669603258.00,United States,,1073969,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$45.81,-1.93,-4.043%,1483050879.00,United States,,212042,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.24,-0.01,-0.04%,,United States,,4944,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.30,0.01,0.04%,,United States,,2285,,
CUE,Cue Biopharma Inc. Common Stock,$12.13,-0.19,-1.542%,382196176.00,United States,2018,153057,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$2.52,-0.05,-1.946%,37537139.00,United States,,95587,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.9601,-0.0899,-8.562%,0.00,United States,,646,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$20.04,-0.18,-0.89%,23342393925.00,United States,,1570662,Consumer Services,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$12.95,0.16,1.251%,95906314.00,United States,2021,212,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$12.75,-0.47,-3.555%,155591871.00,United States,,3361,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$9.89,-0.41,-3.981%,520163353.00,United States,2020,566078,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$2.739,-0.151,-5.225%,0.00,United States,2020,100932,Consumer Services,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$17.27,-0.75,-4.162%,715489900.00,,2017,161762,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$13.81,-1.40,-9.204%,1520210987.00,,2021,547452,Consumer Services,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$40.97,-0.60,-1.443%,735102013.00,United States,2004,98704,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$39.32,-0.50,-1.256%,5846413576.00,United States,,620058,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$20.17,-0.01,-0.05%,2682795201.00,United States,,433144,,
CVAC,CureVac N.V. Ordinary Shares,$38.38,-0.53,-1.362%,7170503583.00,Germany,2020,326664,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$19.47,-0.21,-1.067%,2638504386.00,United States,,889285,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$237.80,-3.20,-1.328%,2184675734.00,United States,,17329,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$21.17,0.04,0.189%,253781811.00,United States,,23514,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$11.51,-0.37,-3.114%,23222714120.00,Canada,,6286079,,
CVEO,Civeo Corporation (Canada) Common Shares,$22.09,-0.51,-2.257%,316246493.00,,2014,32432,,
CVET,Covetrus Inc. Common Stock,$19.05,-0.55,-2.806%,2621596268.00,United States,,629395,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$10.02,-0.15,-1.475%,330431484.00,United States,2004,186067,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$40.51,-0.12,-0.295%,716350848.00,United States,,241811,,Farming/Seeds/Milling
CVI,CVR Energy Inc. Common Stock,$19.67,-1.49,-7.042%,1977436882.00,United States,2007,794855,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.79,-0.01,-0.102%,1688775000.00,,2021,90948,,
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$28.76,0.71,2.531%,483273693.00,United States,,373661,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$61.01,-0.03,-0.049%,2798587270.00,United States,2006,790719,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.12,-0.05,-0.226%,215712537.00,United States,,14275,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$10.80,-0.56,-4.93%,464704020.00,United States,,468936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$291.53,-0.03,-0.01%,24634882928.00,United States,2017,1292066,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$26.9999,0.3998,1.503%,26085467.00,United States,,550,Consumer Non-Durables,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$16.91,-0.28,-1.629%,344049609.00,United States,2021,19589,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$88.09,-0.23,-0.26%,116241339199.00,United States,,5210570,Health Care,Managed Health Care
CVU,CPI Aerostructures Inc. Common Stock,$2.99,0.04,1.356%,36568558.00,United States,,144518,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.90,0.01,0.204%,32752977.00,United States,,11295,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$112.07,-2.03,-1.779%,216733511564.00,United States,,9088761,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$129.92,-3.15,-2.367%,5311649150.00,United States,,282307,Capital Goods,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$24.43,-0.38,-1.532%,4225164689.00,,2021,185417,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$12.92,-0.28,-2.121%,110972025.00,United States,,817,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.90,-0.01,-1.099%,57968096.00,United States,,1214571,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$10.75,-0.33,-2.978%,163515014.00,Cayman Islands,,81058,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$33.79,-0.31,-0.909%,3931814942.00,United States,2015,428747,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$35.89,-0.61,-1.671%,1635214043.00,United States,2016,966255,Consumer Services,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$18.22,-0.28,-1.514%,4067585210.00,,2018,610929,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$82.90,-0.50,-0.60%,4259942840.00,United States,1997,81496,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$59.43,-0.48,-0.801%,3062725050.00,United States,,141720,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.76,-0.06,-0.88%,9956784207.00,Mexico,,5830507,Capital Goods,Building Materials
CXDC,China XD Plastics Company Limited Common Stock,$0.93,0.345,58.974%,65610422.00,China,,189184498,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$5.62,-0.08,-1.404%,121159579.00,United States,,50973,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.04,-0.03,-0.592%,158879287.00,United States,1989,70537,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.78,-0.07,-0.711%,89098196.00,United States,1989,84848,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$17.47,-0.10,-0.569%,4455440032.00,,2021,195281,Technology,Computer Software: Prepackaged Software
CXP,Columbia Property Trust Inc. Common Stock,$19.14,-0.02,-0.104%,2199161750.00,United States,2013,1119402,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$8.36,-0.11,-1.299%,1005580635.00,United States,,730250,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$4.46,-0.29,-6.105%,69103044.00,Belgium,2015,33706,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$3.01,-0.055,-1.794%,18433836.00,United States,,30488,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$38.87,0.05,0.129%,284348859.00,United States,1987,82401,Capital Goods,Electronic Components
CYBN,Cybin Inc. Common Shares,$1.90,-0.07,-3.553%,319898852.00,,,738500,,
CYBR,CyberArk Software Ltd. Ordinary Shares,$176.61,-2.48,-1.385%,7021953906.00,Israel,2014,398347,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$4.86,-0.11,-2.213%,44877775.00,United States,,59948,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.35,-0.4075,-5.253%,0.00,United States,,102,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.61,-0.11,-4.044%,112952315.00,United States,,156412,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$13.17,0.06,0.458%,538103679.00,Singapore,1994,14984,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$10.11,0.06,0.597%,1335309652.00,United States,2000,1707923,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$8.17,-0.10,-1.209%,215968108.00,United States,2021,1727864,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$0.5277,-0.0122,-2.26%,47383757.00,United States,,5510833,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$77.59,-1.37,-1.735%,3570883370.00,United States,,164707,,
CYT,Cyteir Therapeutics Inc. Common Stock,$17.00,-0.36,-2.074%,601285342.00,United States,2021,19816,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$6.27,-0.09,-1.415%,40367338.00,United States,,29045,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$2.51,-0.415,-14.188%,0.00,United States,,3600,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$34.95,-0.90,-2.51%,2918767817.00,United States,2004,975080,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$1.6932,0.0032,0.189%,12003962.00,Bermuda,2014,48695,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$9.79,0.16,1.661%,1624931865.00,United States,2020,224835,Technology,EDP Services
CYXTW,Cyxtera Technologies Inc. Warrant,$2.25,0.0799,3.682%,0.00,United States,2020,33228,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$25.60,-0.60,-2.29%,403206400.00,United States,,18376,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$8.94,0.57,6.81%,6724246381.00,,,542012,Consumer Durables,Automotive Aftermarket
CZR,Caesars Entertainment Inc. Common Stock,$110.76,-2.02,-1.791%,23639464600.00,United States,,1104959,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.70,-0.10,-0.725%,146350346.00,United States,,36542,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$75.99,-0.60,-0.783%,61436951751.00,United States,,2406929,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$71.17,-2.60,-3.524%,1466026560.00,Greece,2006,242389,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$21.96,0.32,1.479%,5237128426.00,China,2020,415000,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$6.44,0.01,0.156%,55509722.00,United States,1981,24096,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$5.62,-0.03,-0.531%,254907655.00,United States,1994,86051,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$39.07,-0.64,-1.612%,25005339869.00,United States,,8327510,Transportation,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$7.00,-0.19,-2.643%,37467430.00,United States,,3286,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.84,0.06,0.613%,259776000.00,United States,2021,9430,,
DAN,Dana Incorporated Common Stock ,$22.20,0.09,0.407%,3224079737.00,United States,,1896555,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$12.31,0.05,0.408%,1526205568.00,,2019,174034,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$79.30,-0.11,-0.139%,12852134823.00,United States,,998065,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.49,0.07,4.93%,105077749.00,United States,2014,2569835,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$198.95,-13.98,-6.566%,67232451555.00,,2020,5164800,Capital Goods,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$7.52,-0.78,-9.398%,147372591.00,United States,2021,5833497,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$3.85,-0.658,-14.596%,0.00,United States,2021,26985,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$154.84,-1.00,-0.642%,8628243772.00,,2018,192845,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$22.24,-2.35,-9.557%,1377299603.00,United States,2021,54445,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$12.76,-1.04,-7.536%,26333236946.00,Germany,,10079549,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$10.10,-0.41,-3.901%,791373451.00,United States,,936919,Technology,EDP Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.19,-0.02,-0.196%,294949550.00,United States,2020,270297,,
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$11.36,0.3127,2.831%,0.00,United States,2020,17610,,
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$2.00,0.24,13.636%,0.00,United States,2020,9089,,
DBGI,Digital Brands Group Inc. Common Stock,$3.03,-0.25,-7.622%,38261283.00,United States,2021,1027546,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.86,-0.24,-21.818%,0.00,United States,2021,4353,Consumer Non-Durables,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$12.97,-0.24,-1.817%,946805422.00,United States,,644207,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.42,-0.10,-0.512%,290756512.00,United States,2012,22468,,
DBRG,DigitalBridge Group Inc.,$6.59,-0.09,-1.347%,3381145264.00,United States,2014,2772400,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.24,-0.03,-0.119%,,United States,,5307,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.70,0.00,0.00%,,United States,,3821,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.95,-0.09,-0.346%,,United States,,29975,,
DBTX,Decibel Therapeutics Inc. Common Stock,$7.60,-0.07,-0.913%,189227338.00,United States,2021,2873,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$3.60,-1.45,-28.713%,395541266.00,France,2014,809373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$30.00,-0.44,-1.445%,11953968900.00,United States,2018,1855331,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$77.07,-3.33,-4.142%,2522060722.00,Canada,,55370,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.56,0.04,0.42%,143047542.00,,2017,29789,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$59.33,-0.56,-0.935%,7332898114.00,United States,,296476,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$46.84,-2.09,-4.271%,558347882.00,United States,,27326,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$34.06,-0.83,-2.379%,1395482206.00,United States,,123358,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.01,-0.04,-0.154%,0.00,United States,,1429,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$32.28,-0.20,-0.616%,6725943824.00,United States,,584555,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.29,-0.06,-0.237%,,United States,,6956,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.26,0.01,0.04%,,United States,,9575,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$33.87,-0.02,-0.059%,1965862557.00,United States,2017,266626,Health Care,Biotechnology: Pharmaceutical Preparations
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$10.60,-0.13,-1.212%,463750000.00,United States,2021,750005,,
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$11.6512,-0.0488,-0.417%,0.00,United States,2021,9918,,
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$2.68,-0.53,-16.511%,0.00,United States,2021,100139,,
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.86,-0.03,-0.303%,389778125.00,United States,2021,24348,,
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.28,-0.01,-0.097%,0.00,United States,2021,38787,,
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.8897,0.0597,7.193%,0.00,United States,2021,123272,,
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.95,-0.03,-0.301%,500609375.00,United States,2021,323555,,
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.41,-0.0799,-0.762%,0.00,United States,2021,35599,,
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.44,0.03,2.128%,0.00,United States,2021,117630,,
DCT,Duck Creek Technologies Inc. Common Stock,$30.92,-0.45,-1.434%,4041668995.00,United States,2020,644580,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$10.72,0.28,2.682%,78859418.00,United States,,35294,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$100.07,-0.51,-0.507%,0.00,United States,2019,27096,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$69.15,-2.78,-3.865%,36169370252.00,,2017,2273289,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$27.05,-1.66,-5.782%,3387621141.00,United States,,2051161,Technology,Computer peripheral equipment
